646,1000,-392,654,1015,-370,660,1016,-370,666,1017,-370,638,1012,-360,633,1011,-360,628,1010,-360,676,1014,-214,624,1005,-125,659,987,-319,638,983,-313,727,942,-94,591,942,103,789,886,-235,489,884,204,751,872,-540,535,797,94,748,844,-605,537,770,73,738,848,-591,548,773,60,736,859,-539,551,781,89,704,724,-91,634,722,91,699,531,-235,665,531,6,783,414,-36,765,439,313,804,408,-20,782,441,340,768,345,-196,764,376,220,
641,1004,-341,650,1018,-321,657,1019,-321,663,1020,-322,635,1015,-306,631,1015,-306,626,1014,-306,673,1015,-168,622,1008,-90,653,991,-278,636,990,-258,720,946,-90,589,941,97,804,891,-285,478,887,122,736,891,-598,532,818,-27,730,871,-668,543,798,-56,719,875,-645,553,804,-82,718,883,-594,552,810,-37,710,723,-89,638,714,89,715,535,-240,641,532,0,776,411,-34,762,457,401,797,401,-16,774,460,439,761,350,-198,758,393,346,
622,1006,-330,632,1020,-313,638,1021,-313,644,1021,-313,620,1017,-293,616,1016,-293,613,1015,-293,660,1015,-170,615,1010,-82,634,992,-275,619,991,-249,714,950,-136,582,938,89,788,902,-365,475,893,65,725,900,-650,513,840,-194,699,885,-720,529,827,-245,686,890,-700,541,832,-248,691,896,-646,539,837,-202,711,723,-90,641,713,90,727,538,-193,616,536,24,785,409,36,719,475,450,802,401,50,740,473,490,763,347,-149,699,405,404,
605,1006,-255,614,1021,-249,620,1022,-249,625,1024,-249,604,1017,-220,602,1017,-220,600,1016,-220,642,1018,-145,605,1010,-13,616,994,-211,603,992,-174,702,962,-153,581,938,172,729,927,-451,473,898,78,635,928,-774,490,852,-248,618,924,-852,507,835,-302,614,929,-839,515,843,-303,620,930,-772,513,849,-258,714,735,-111,643,724,110,729,553,-249,601,568,131,784,408,-160,676,478,501,800,398,-161,701,471,532,751,345,-392,644,406,440,
593,1006,-395,603,1019,-389,608,1020,-389,614,1021,-389,592,1017,-359,589,1017,-359,586,1017,-359,632,1017,-286,591,1010,-156,603,992,-355,588,991,-317,668,955,-330,585,937,102,593,923,-520,485,901,-73,507,908,-675,452,858,-424,489,891,-750,453,834,-479,484,893,-748,459,839,-511,490,896,-677,461,846,-449,716,742,-120,651,732,119,738,568,-264,596,591,135,787,408,-260,627,470,389,802,391,-273,649,443,408,750,345,-506,576,407,291,
580,1005,-506,590,1018,-503,595,1019,-503,601,1020,-503,580,1017,-469,577,1017,-469,574,1017,-469,621,1015,-401,582,1010,-246,589,992,-464,575,991,-419,650,959,-447,602,941,27,546,911,-563,502,896,-43,435,888,-598,473,822,-264,413,869,-666,409,830,-310,410,871,-664,417,834,-339,416,875,-596,421,837,-281,722,754,-143,662,743,142,747,578,-243,597,604,79,789,408,-189,579,448,211,802,391,-195,593,413,214,756,345,-405,509,407,84,
569,1004,-486,580,1017,-483,584,1018,-483,588,1019,-483,573,1016,-445,572,1016,-446,571,1016,-446,610,1014,-386,584,1010,-213,578,991,-445,570,990,-395,637,955,-443,613,940,63,518,914,-560,547,872,143,394,896,-598,499,782,-30,359,883,-674,474,765,-56,353,887,-664,481,763,-120,365,890,-594,484,768,-62,725,755,-155,674,747,154,749,579,-209,600,598,120,795,408,-142,552,431,215,813,385,-143,561,391,216,753,345,-355,473,406,80,
564,1004,-454,576,1018,-450,580,1018,-450,584,1019,-450,568,1017,-413,567,1017,-413,566,1018,-413,606,1013,-348,580,1012,-212,573,991,-411,564,991,-362,627,955,-406,613,942,125,505,919,-511,610,870,232,393,899,-560,615,777,56,361,886,-612,614,752,35,357,890,-636,621,750,-27,368,893,-576,622,758,27,725,757,-165,675,750,164,749,579,-206,602,594,100,796,407,-145,546,422,169,816,385,-149,557,386,167,751,345,-347,472,399,33,
569,1005,-625,581,1019,-619,586,1018,-619,592,1019,-619,571,1020,-588,568,1020,-588,566,1021,-588,610,1013,-493,577,1016,-351,578,991,-572,566,993,-530,629,954,-522,602,954,-48,522,915,-653,576,873,56,409,900,-721,506,783,-131,380,888,-807,490,756,-154,373,892,-801,494,756,-245,384,896,-722,502,767,-174,721,757,-150,670,752,149,741,576,-214,597,589,102,799,407,-146,538,412,194,820,385,-151,552,376,195,751,345,-356,467,384,48,
565,1007,-321,578,1021,-312,583,1020,-312,588,1020,-312,569,1022,-281,568,1023,-281,566,1024,-281,606,1015,-214,579,1019,-71,575,993,-282,564,994,-241,632,956,-306,594,952,161,539,908,-514,553,880,189,438,900,-499,428,886,-66,408,893,-567,395,876,-100,403,900,-550,393,878,-160,416,903,-494,413,884,-100,719,759,-140,664,751,140,735,576,-222,583,590,60,797,407,-199,534,409,50,821,385,-205,548,373,42,757,345,-387,459,366,-95,
563,1013,-66,575,1027,-66,578,1026,-66,582,1026,-67,568,1029,-33,567,1030,-33,566,1031,-33,601,1022,-18,581,1027,133,573,999,-45,564,1000,-2,638,961,-130,582,954,319,567,879,-293,561,871,260,471,895,-307,474,863,-67,438,889,-351,427,889,-110,435,899,-334,425,893,-137,447,900,-296,445,895,-90,705,761,-137,649,749,137,725,567,-248,566,588,29,802,404,-268,530,401,-10,826,381,-277,546,367,-21,760,338,-454,458,354,-149,
565,1020,-1,574,1034,-5,578,1035,-5,582,1035,-5,568,1036,27,568,1037,27,567,1038,27,600,1031,36,581,1034,181,575,1005,17,566,1005,59,648,969,-69,570,953,355,650,861,-255,569,848,214,525,888,-330,485,872,-180,494,884,-370,454,879,-237,490,892,-351,452,885,-240,503,894,-319,466,884,-197,689,758,-138,626,749,138,711,556,-246,553,587,54,805,398,-264,529,388,41,829,376,-272,549,358,30,765,324,-435,461,338,-80,
566,1021,-16,577,1035,-21,581,1036,-21,585,1036,-21,569,1036,16,568,1037,16,567,1038,16,604,1032,23,581,1033,195,577,1006,5,567,1006,54,661,973,-51,572,951,386,704,856,-254,582,834,275,592,876,-386,494,865,-163,569,883,-427,471,867,-202,569,889,-410,460,873,-202,574,891,-375,468,873,-165,684,758,-145,616,747,145,698,548,-259,542,587,5,802,392,-274,526,375,-16,827,373,-280,548,347,-26,772,309,-443,456,327,-150,
567,1023,-54,578,1038,-64,583,1038,-64,587,1038,-64,570,1038,-23,568,1038,-23,567,1039,-23,606,1033,-22,581,1034,161,579,1006,-33,568,1007,18,666,973,-77,573,949,365,738,863,-260,589,832,263,648,864,-401,524,856,-159,619,862,-445,504,854,-214,613,873,-429,494,861,-219,618,876,-390,501,862,-172,680,750,-149,613,738,149,681,534,-254,530,581,4,797,385,-245,524,368,8,824,371,-249,550,334,1,777,300,-412,456,320,-128,
569,1026,-113,580,1041,-115,585,1041,-115,591,1041,-115,571,1040,-79,569,1040,-79,568,1040,-79,609,1035,-43,580,1033,120,584,1010,-83,569,1009,-36,669,971,-111,577,943,362,741,864,-298,596,833,300,658,854,-432,535,852,-78,628,844,-461,515,852,-125,619,853,-432,508,858,-134,626,857,-413,516,859,-94,679,737,-157,612,728,157,675,519,-263,519,570,-27,796,377,-244,518,362,9,821,363,-246,540,329,4,779,289,-411,448,309,-129,
578,1026,-130,588,1040,-125,595,1040,-126,602,1041,-126,574,1039,-92,570,1038,-92,568,1038,-92,614,1034,-34,579,1032,116,592,1010,-94,573,1008,-51,672,966,-112,577,930,368,731,849,-312,588,812,272,637,848,-479,533,849,-130,602,844,-526,514,854,-188,600,852,-506,505,861,-189,606,854,-466,514,860,-145,678,722,-155,606,714,155,680,506,-253,512,556,-9,802,363,-190,510,350,50,827,344,-190,532,319,48,780,280,-373,439,297,-82,
582,1025,-148,594,1039,-136,601,1039,-136,608,1039,-136,578,1037,-108,573,1037,-108,569,1037,-108,619,1033,-20,579,1032,101,596,1008,-104,574,1007,-69,671,955,-94,572,919,332,706,828,-305,560,805,211,616,852,-484,502,851,-230,594,847,-540,486,859,-300,596,860,-524,482,868,-309,605,860,-475,489,867,-249,677,709,-152,599,704,152,690,500,-218,506,552,-45,814,359,-96,507,350,63,841,341,-93,529,318,72,786,278,-296,434,294,-68,
587,1024,-80,600,1036,-57,606,1035,-57,612,1035,-57,583,1037,-40,578,1037,-40,573,1037,-40,620,1027,75,578,1030,152,598,1008,-31,576,1007,-10,664,946,-26,554,918,345,659,829,-221,524,817,159,551,856,-326,467,863,-261,524,854,-380,446,874,-331,521,868,-367,442,883,-337,530,867,-320,453,879,-279,677,714,-138,596,704,138,711,507,-219,508,549,-62,822,360,-125,512,351,37,847,341,-124,533,321,37,786,284,-313,438,298,-113,
587,1024,-79,600,1035,-56,605,1033,-56,611,1031,-56,586,1036,-35,581,1036,-35,577,1036,-35,618,1020,80,578,1029,170,595,1007,-28,576,1008,-3,637,943,-48,541,920,404,598,838,-253,533,821,220,477,868,-356,461,869,-219,445,874,-424,434,877,-282,443,887,-406,431,887,-299,453,883,-348,458,873,-241,676,718,-144,597,709,144,723,513,-287,514,552,-61,822,364,-222,515,356,10,846,343,-223,536,326,7,782,288,-426,442,306,-142,
583,1026,-203,597,1036,-182,602,1034,-182,607,1032,-182,585,1039,-161,581,1040,-161,577,1042,-161,611,1021,-17,577,1034,52,587,1010,-148,572,1014,-124,616,943,-167,537,939,323,544,871,-381,452,893,97,411,886,-521,384,910,-403,376,880,-611,349,908,-475,371,888,-600,346,915,-504,384,888,-518,363,909,-430,670,726,-148,599,712,148,720,539,-272,520,551,9,818,368,-208,516,359,83,843,347,-208,538,329,80,782,292,-402,443,310,-68,
581,1035,-201,595,1044,-180,600,1042,-180,605,1040,-180,583,1049,-161,580,1051,-161,576,1052,-161,607,1031,-22,575,1045,40,584,1018,-149,569,1024,-126,604,965,-162,539,956,281,511,936,-373,440,946,236,390,901,-533,333,933,-26,351,886,-622,307,931,-68,346,888,-609,304,930,-129,357,893,-532,315,927,-61,658,744,-145,594,727,145,714,561,-271,526,552,49,798,393,-205,517,363,95,817,375,-208,538,332,90,781,302,-400,441,314,-55,
576,1050,-219,589,1060,-199,593,1058,-199,598,1056,-199,579,1064,-184,576,1065,-184,573,1066,-184,601,1048,-56,571,1060,3,578,1034,-167,564,1038,-148,597,989,-166,528,982,224,482,974,-365,422,987,221,372,940,-502,318,974,-32,344,920,-583,287,967,-71,340,916,-567,287,964,-129,347,924,-499,301,962,-65,643,769,-132,576,755,131,691,583,-249,530,565,4,758,420,-190,516,376,23,766,403,-194,537,342,16,776,329,-386,442,317,-152,
569,1067,-86,582,1078,-65,586,1077,-65,591,1076,-65,571,1081,-50,568,1081,-51,565,1082,-51,598,1066,53,565,1074,114,573,1052,-42,557,1055,-24,598,1009,-61,520,995,288,479,996,-237,413,1008,350,371,999,-298,306,1033,220,337,990,-371,273,1030,188,332,994,-352,271,1030,139,340,997,-295,283,1028,190,622,788,-111,553,776,111,663,590,-178,527,583,22,707,428,-70,511,388,94,706,409,-70,531,356,89,731,353,-286,443,319,-127,
568,1083,-51,582,1090,-16,587,1087,-16,592,1084,-16,570,1096,-14,566,1098,-14,563,1100,-14,598,1075,143,558,1091,145,572,1065,6,554,1073,6,605,1020,74,496,1015,232,528,995,-182,397,1030,96,418,1027,-353,302,1074,-139,386,1032,-426,279,1084,-201,381,1041,-404,278,1088,-225,389,1040,-350,287,1085,-161,609,804,-34,532,798,34,634,622,-104,513,599,-52,650,448,79,502,405,78,642,427,89,521,378,77,671,376,-114,459,325,-148,
554,1091,-40,567,1100,-6,572,1099,-6,577,1097,-6,555,1104,-1,551,1105,-1,548,1105,-1,585,1087,152,543,1095,170,559,1074,16,541,1079,21,601,1023,99,489,1024,246,542,1006,-155,383,1022,96,456,1054,-373,334,1080,-152,443,1059,-442,319,1098,-212,442,1066,-425,321,1103,-215,448,1063,-372,330,1096,-164,596,814,-37,524,809,37,605,630,-161,491,614,-147,602,446,14,483,416,-27,592,424,25,504,393,-27,608,379,-174,455,332,-249,
554,1115,-316,564,1123,-274,568,1122,-274,573,1120,-274,550,1125,-280,545,1125,-280,540,1125,-280,580,1108,-34,526,1113,-73,560,1096,-228,541,1101,-238,601,1031,2,476,1038,19,635,1000,-390,391,1045,-344,539,1060,-752,367,1066,-788,517,1067,-846,379,1068,-877,515,1071,-813,392,1070,-869,520,1069,-749,394,1068,-799,584,814,-24,503,816,24,577,623,-110,481,617,-81,559,435,31,467,414,12,547,413,32,484,390,4,556,366,-196,430,337,-192,
541,1131,-357,553,1142,-319,558,1141,-319,564,1141,-319,535,1141,-318,528,1140,-318,522,1140,-317,574,1130,-96,516,1129,-92,553,1113,-274,530,1115,-273,605,1047,-10,478,1039,6,700,1008,-452,403,1038,-383,586,1039,-834,395,1053,-870,553,1038,-934,410,1051,-967,545,1043,-896,421,1053,-958,555,1045,-830,422,1051,-882,575,810,-37,493,814,37,549,610,-88,468,614,-16,522,433,75,444,412,154,509,408,75,462,388,154,524,358,-179,399,336,-91,
536,1136,-281,547,1150,-249,553,1151,-249,558,1151,-249,528,1147,-242,521,1145,-243,516,1144,-242,570,1142,-51,509,1133,-21,551,1121,-205,528,1118,-198,605,1050,42,474,1043,128,727,1024,-131,417,1012,-23,637,1012,-403,410,1045,-287,612,1024,-475,419,1050,-364,599,1035,-482,425,1055,-364,603,1023,-410,427,1050,-300,568,809,-42,483,819,43,523,603,-110,452,613,-26,491,420,18,427,409,116,481,392,15,441,384,115,485,342,-223,385,336,-144,
531,1131,-494,540,1147,-464,548,1148,-464,555,1148,-464,520,1143,-456,513,1141,-456,508,1140,-456,567,1140,-241,504,1130,-204,549,1115,-408,524,1111,-397,609,1042,-81,467,1040,-25,730,1018,-204,422,956,-225,677,1003,-568,413,1035,-704,657,995,-641,419,1048,-795,646,1013,-652,424,1052,-800,648,1011,-577,425,1044,-718,557,805,-27,466,806,27,508,594,-66,433,609,-9,472,402,157,415,403,199,468,374,164,426,379,205,481,329,-86,382,327,-50,
534,1126,-345,543,1141,-315,551,1142,-315,557,1143,-315,522,1138,-309,516,1136,-309,510,1135,-309,567,1134,-132,504,1127,-84,551,1110,-268,527,1106,-259,612,1042,52,460,1038,80,729,1011,101,423,944,222,693,971,-49,419,1003,56,677,937,-103,416,1022,6,662,946,-143,422,1022,-32,664,960,-68,425,1016,33,549,800,-14,456,805,14,516,588,-95,418,605,-60,466,396,149,407,400,173,455,371,159,415,378,181,483,321,-97,384,318,-72,
537,1128,-405,545,1144,-370,552,1144,-370,559,1145,-370,525,1141,-375,517,1140,-375,511,1139,-375,566,1135,-148,501,1127,-168,553,1110,-320,528,1106,-326,615,1040,15,450,1033,21,729,1002,156,426,945,244,688,913,103,427,877,257,676,882,72,426,851,238,662,887,29,430,855,187,661,897,86,433,868,237,540,796,-8,444,801,8,496,579,-62,417,592,-55,464,389,191,409,393,191,455,366,201,419,368,200,485,320,-50,382,313,-53,
530,1131,-393,538,1146,-360,545,1146,-360,553,1146,-361,516,1145,-357,509,1143,-357,504,1142,-357,561,1138,-148,497,1130,-133,547,1113,-313,521,1110,-308,615,1037,6,445,1034,63,723,980,167,410,947,330,671,871,155,427,875,361,662,848,131,418,852,348,649,854,88,423,858,309,647,862,140,426,870,347,527,789,-11,431,799,11,493,566,-90,412,591,-97,462,385,151,411,390,162,458,362,162,421,367,169,485,318,-80,383,312,-68,
522,1134,-487,531,1149,-458,538,1149,-458,546,1149,-458,510,1149,-452,503,1147,-452,498,1146,-451,556,1141,-254,492,1135,-219,539,1116,-408,512,1114,-397,614,1037,-90,442,1034,-24,708,954,48,407,925,202,653,843,-30,423,849,92,642,817,-68,414,821,54,630,821,-113,419,830,5,628,831,-47,423,842,69,522,787,-16,429,799,16,502,556,-83,411,589,-62,472,381,187,414,390,215,461,358,199,425,366,226,491,315,-61,382,313,-25,
514,1131,-589,519,1146,-565,526,1147,-565,533,1147,-565,501,1144,-557,495,1143,-557,489,1142,-557,544,1139,-370,485,1131,-325,533,1115,-511,505,1112,-498,610,1036,-203,439,1032,-138,703,935,-73,408,904,-3,638,828,-140,406,814,-140,626,802,-134,411,799,-188,615,808,-268,403,788,-246,614,818,-180,416,820,-168,521,785,-16,431,798,16,503,556,-93,410,589,-45,470,381,169,417,390,214,458,358,181,426,364,225,495,315,-60,380,314,-9,
509,1130,-618,515,1146,-595,521,1147,-595,527,1147,-595,496,1143,-588,490,1141,-588,485,1139,-588,539,1140,-394,481,1129,-356,528,1115,-538,501,1111,-527,605,1036,-220,436,1030,-172,666,921,-109,409,897,-64,605,823,-212,394,801,-222,588,795,-237,394,777,-276,576,805,-326,391,773,-334,578,816,-242,398,791,-251,517,788,-14,427,804,14,505,557,-103,411,590,-44,474,382,144,418,388,194,462,360,155,427,361,203,497,316,-92,380,313,-34,
504,1132,-730,509,1148,-707,514,1148,-707,520,1149,-707,491,1143,-699,484,1141,-699,478,1139,-699,531,1142,-497,473,1128,-453,522,1118,-646,496,1113,-634,602,1037,-293,435,1030,-267,637,917,-164,407,898,-162,573,824,-268,394,813,-302,556,801,-306,393,791,-356,546,810,-371,392,797,-412,547,818,-292,398,810,-330,516,790,-5,427,808,5,507,558,-90,413,593,-37,473,383,200,418,388,217,461,361,214,425,361,229,494,316,-60,383,313,-34,
499,1135,-568,500,1150,-544,506,1151,-544,511,1152,-544,484,1145,-535,478,1143,-535,472,1140,-535,520,1144,-369,469,1129,-313,516,1123,-492,493,1116,-479,599,1040,-202,434,1030,-165,621,919,-102,409,899,-72,561,833,-180,398,817,-206,544,810,-215,399,798,-256,533,817,-272,398,807,-304,536,827,-203,401,819,-231,516,793,-1,431,811,1,508,560,-90,416,593,-42,472,384,170,419,388,179,462,362,185,425,360,188,498,317,-89,385,313,-76,
494,1138,-604,496,1153,-596,501,1154,-596,507,1155,-596,479,1147,-581,473,1144,-581,467,1142,-581,517,1147,-449,464,1130,-371,512,1127,-541,489,1119,-519,597,1042,-269,431,1031,-216,606,921,-123,410,902,-90,549,840,-181,403,827,-191,530,817,-212,401,808,-236,520,823,-267,400,818,-286,523,832,-202,403,829,-216,517,798,-6,431,814,6,506,567,-77,417,594,-20,472,384,159,420,388,189,463,362,168,427,360,198,495,319,-97,386,313,-60,
486,1137,-557,490,1154,-539,495,1155,-540,500,1157,-540,472,1147,-528,466,1144,-528,460,1142,-528,512,1150,-376,459,1131,-311,506,1127,-487,483,1118,-473,596,1043,-214,429,1033,-156,595,917,-121,411,900,-107,534,845,-199,407,840,-303,518,826,-232,407,821,-361,508,832,-288,406,829,-405,512,841,-220,408,840,-329,517,799,-8,430,815,8,506,572,-82,419,596,-24,474,385,158,421,388,187,467,363,164,428,360,195,496,320,-113,386,313,-60,
486,1141,-467,488,1157,-442,494,1159,-443,499,1160,-443,472,1151,-434,465,1148,-434,459,1146,-434,509,1153,-252,456,1133,-205,503,1130,-391,482,1120,-378,589,1046,-95,427,1035,-87,596,921,-40,412,900,-81,538,850,-156,414,849,-313,522,833,-204,418,825,-381,513,846,-247,427,860,-418,516,855,-175,419,853,-337,517,803,-7,430,816,7,507,580,-83,420,597,-33,475,387,151,421,389,165,468,364,154,429,361,172,497,321,-132,388,313,-87,
481,1146,-441,484,1161,-417,490,1163,-417,495,1165,-417,468,1156,-408,461,1153,-408,455,1150,-408,505,1157,-233,454,1137,-184,499,1135,-368,478,1124,-354,586,1049,-81,426,1038,-76,589,917,-49,412,901,-97,530,862,-170,427,854,-336,512,835,-216,433,830,-404,507,858,-250,435,861,-434,511,868,-185,433,861,-357,517,809,-8,429,819,8,506,597,-84,421,603,-28,476,388,97,422,390,158,469,365,98,429,361,163,492,322,-180,388,313,-88,
478,1150,-435,481,1165,-408,487,1167,-408,493,1169,-408,465,1160,-400,459,1157,-400,453,1154,-400,503,1161,-214,451,1141,-172,495,1139,-359,474,1128,-348,581,1051,-72,422,1040,-57,587,917,-60,412,900,-99,528,880,-205,432,866,-358,512,859,-261,440,846,-429,507,861,-283,438,870,-456,511,880,-218,438,875,-378,518,812,-12,428,820,12,506,604,-85,421,607,-20,476,390,93,422,391,162,470,365,95,430,362,166,489,322,-183,388,314,-88,
476,1152,-401,480,1167,-375,485,1168,-376,491,1170,-376,464,1162,-366,458,1160,-366,452,1157,-366,501,1163,-182,450,1144,-131,492,1139,-325,472,1129,-311,579,1053,-45,421,1045,-8,584,917,-65,412,902,-83,527,888,-284,429,886,-397,507,858,-352,434,885,-478,502,868,-373,435,895,-508,507,881,-297,436,906,-420,518,814,-12,429,821,12,503,601,-82,421,606,-22,477,390,120,422,391,173,469,366,125,430,363,179,489,322,-173,388,314,-86,
478,1150,-382,482,1166,-356,488,1167,-356,493,1168,-357,466,1161,-348,460,1158,-348,453,1156,-348,503,1161,-150,450,1144,-107,493,1137,-300,472,1128,-288,579,1053,-5,420,1049,28,581,916,-80,409,913,-68,530,898,-383,427,910,-393,512,881,-463,430,898,-476,505,889,-478,433,912,-508,509,897,-396,435,921,-416,518,812,-12,430,820,12,501,600,-87,422,603,-39,477,390,137,422,392,181,469,366,146,430,363,190,491,320,-150,389,314,-84,
480,1148,-569,484,1164,-549,490,1166,-549,495,1167,-549,468,1159,-544,461,1157,-544,455,1155,-544,505,1161,-348,453,1143,-321,496,1134,-486,474,1128,-479,580,1053,-152,420,1052,-164,583,918,-83,402,925,-138,530,890,-275,425,900,-346,512,877,-322,440,887,-416,506,885,-375,446,900,-451,513,874,-299,446,909,-368,518,813,-12,430,823,12,499,598,-81,422,602,-33,477,390,129,422,392,172,469,366,134,430,364,179,492,320,-152,389,314,-86,
480,1132,-761,485,1151,-743,491,1152,-743,497,1154,-743,469,1146,-740,462,1145,-740,456,1143,-740,506,1151,-520,454,1136,-504,498,1116,-666,476,1114,-662,579,1052,-276,419,1050,-308,581,915,-148,403,924,-258,528,889,-266,430,898,-415,509,874,-317,442,878,-475,505,885,-361,452,899,-514,510,875,-286,453,905,-435,518,812,-11,431,822,11,498,597,-74,423,602,-12,478,390,144,423,392,194,470,367,150,431,364,202,493,320,-135,389,314,-65,
482,1132,-503,486,1150,-475,492,1152,-475,497,1153,-475,470,1146,-473,463,1144,-473,457,1143,-473,505,1147,-257,455,1134,-242,497,1117,-415,477,1114,-411,575,1051,-89,418,1049,-91,578,914,-73,403,923,-129,529,887,-248,429,894,-361,512,875,-311,439,875,-441,507,881,-342,452,894,-459,511,883,-265,453,900,-377,517,813,-12,431,822,13,498,595,-74,424,602,-17,478,390,134,424,392,185,470,367,140,432,364,192,493,320,-142,390,314,-71,
483,1133,-485,487,1150,-456,492,1151,-456,497,1152,-456,471,1146,-456,464,1144,-456,458,1143,-456,504,1145,-243,456,1133,-235,497,1117,-399,477,1115,-398,572,1050,-82,418,1048,-91,580,914,-30,403,915,-69,530,886,-182,430,882,-223,512,873,-241,440,860,-286,508,877,-279,449,875,-323,512,883,-202,450,883,-244,517,812,-12,433,821,12,497,589,-76,426,595,-27,478,390,134,425,391,185,470,367,140,432,363,191,493,320,-140,391,315,-71,
483,1131,-487,487,1147,-465,492,1147,-465,497,1148,-465,471,1143,-456,465,1141,-456,459,1140,-456,503,1140,-261,456,1129,-242,497,1114,-409,477,1112,-398,570,1047,-95,417,1041,-94,578,915,-37,406,907,-76,529,884,-166,430,878,-259,514,864,-220,440,857,-322,509,872,-257,449,871,-360,512,881,-184,449,879,-280,517,812,-13,434,818,14,498,588,-81,428,593,-25,479,390,130,425,391,186,471,367,135,433,363,193,494,320,-143,391,315,-66,
483,1131,-513,487,1147,-489,492,1148,-489,497,1148,-489,472,1143,-484,466,1142,-484,459,1140,-484,503,1139,-290,456,1129,-272,496,1115,-434,476,1113,-427,569,1045,-141,417,1039,-107,576,914,-40,409,906,-69,522,869,-165,431,869,-220,509,848,-212,440,845,-275,504,856,-252,448,856,-317,505,860,-182,448,866,-242,516,812,-19,436,818,20,498,582,-94,430,590,-22,479,390,120,426,391,186,472,367,126,435,364,193,494,320,-146,391,316,-59,
482,1131,-630,487,1147,-608,492,1148,-608,497,1148,-608,472,1143,-605,466,1142,-605,460,1140,-605,503,1140,-400,455,1129,-381,495,1115,-544,475,1113,-539,569,1044,-231,417,1040,-194,573,914,-135,411,906,-113,517,859,-231,440,855,-233,501,823,-278,451,828,-283,496,832,-322,450,838,-328,499,843,-250,450,849,-255,516,811,-20,437,818,20,498,576,-99,433,588,-17,480,390,125,427,392,205,472,366,132,435,364,213,496,320,-137,391,317,-39,
482,1131,-622,487,1147,-600,492,1148,-600,497,1148,-600,471,1143,-597,465,1142,-597,459,1140,-597,503,1140,-393,454,1129,-373,495,1115,-537,474,1113,-532,568,1044,-227,416,1039,-178,570,914,-127,411,904,-94,513,854,-228,427,829,-201,501,814,-277,432,798,-246,496,823,-318,428,803,-300,500,834,-246,431,816,-227,516,807,-20,437,814,20,499,566,-103,434,581,-18,480,389,155,430,391,231,472,365,165,438,363,243,499,319,-100,391,317,-9,
482,1131,-548,487,1147,-524,492,1148,-524,497,1149,-525,471,1144,-525,465,1142,-525,459,1140,-525,503,1140,-329,454,1129,-345,495,1116,-469,474,1113,-470,565,1043,-203,416,1037,-132,561,914,-104,415,902,-32,503,838,-197,427,826,-132,493,806,-245,430,797,-170,489,812,-286,426,802,-224,491,824,-216,429,815,-158,511,804,-20,441,811,20,499,566,-121,437,580,-28,480,388,136,432,390,221,472,364,146,439,362,230,501,319,-104,394,317,-24,
481,1132,-651,486,1147,-626,491,1148,-626,496,1149,-626,470,1144,-624,464,1142,-624,458,1140,-624,502,1140,-420,451,1129,-409,495,1116,-568,472,1113,-565,564,1042,-262,411,1035,-218,562,910,-175,410,895,-116,506,836,-295,410,810,-221,492,808,-340,402,785,-253,489,816,-386,398,790,-324,491,828,-315,405,803,-252,512,802,-19,440,808,20,511,567,-117,436,581,-28,480,390,139,432,390,214,472,367,149,439,361,223,502,319,-105,394,317,-30,
477,1133,-844,482,1147,-818,488,1148,-818,494,1149,-818,465,1144,-813,458,1142,-813,451,1140,-813,501,1140,-595,443,1128,-568,492,1116,-756,467,1114,-749,560,1039,-391,405,1031,-356,560,903,-273,386,885,-229,520,810,-415,347,777,-366,504,793,-461,332,743,-415,513,783,-528,339,742,-487,509,796,-443,346,752,-401,512,801,-9,430,805,9,526,569,-131,430,582,-46,480,402,205,430,392,224,468,383,224,438,365,236,502,323,-43,394,317,-32,
472,1131,-876,478,1145,-845,484,1146,-845,490,1147,-845,459,1142,-843,452,1139,-843,445,1137,-844,497,1137,-603,435,1121,-593,487,1112,-782,462,1110,-778,552,1030,-364,401,1024,-405,549,897,-268,372,884,-317,523,804,-478,335,762,-474,522,776,-531,309,728,-531,523,772,-600,318,725,-585,515,785,-510,331,734,-500,512,801,20,430,804,-20,541,574,-147,426,582,-96,479,440,293,427,394,223,464,429,326,432,366,229,502,360,108,394,317,-40,
469,1126,-757,474,1140,-753,480,1141,-753,486,1142,-753,455,1136,-737,448,1133,-737,440,1130,-737,491,1132,-516,430,1114,-526,484,1107,-680,458,1104,-665,545,1024,-251,397,1013,-297,539,895,-193,371,882,-222,516,814,-398,349,761,-373,520,789,-454,330,728,-427,525,786,-513,337,724,-479,518,797,-428,347,733,-398,511,791,25,427,791,-25,549,589,-282,419,564,-108,478,485,274,418,390,230,460,483,249,423,358,248,503,400,24,390,314,-9,
462,1122,-549,468,1137,-514,474,1137,-514,480,1138,-514,449,1132,-516,442,1129,-516,435,1126,-516,485,1128,-281,425,1111,-288,477,1104,-460,452,1101,-461,539,1021,-74,395,1014,-194,532,896,-13,374,884,-196,519,836,-244,384,769,-363,525,813,-295,385,738,-418,525,818,-346,395,740,-456,519,826,-271,400,748,-381,506,781,33,419,778,-33,551,615,-425,417,563,-121,477,520,42,408,384,213,458,513,77,416,353,238,506,433,-109,385,311,-12,
